"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
27,0.470083837405881,0.00415244612411265,0.185271714392622,0.0106105244361521,16.1998799283695,2.1772773510833,0.349914812924787,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
28,0.464059202853731,0.00409815712468588,0.18332872422972,0.0105828313398772,16.0600768859375,2.15848770577446,0.343901426109632,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
29,0.458134818203378,0.00404654718798592,0.181445529541207,0.0105568789868738,15.9220578468876,2.13993783200562,0.338015901439515,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
30,0.452306181199438,0.003997323794189,0.179616772992256,0.010532426888668,15.7857862698691,2.1216228185888,0.332254730877316,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
31,0.446569250387585,0.00395022130052131,0.177837585176067,0.0105092528994733,15.6512277436579,2.10353804062685,0.32661457317846,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
32,0.440920400328487,0.00390499802037447,0.176103533780318,0.0104871514121294,15.5183497768072,2.08567913124227,0.321092239727111,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
33,0.435356381653012,0.00386143375734451,0.174410579978354,0.010465931839441,15.3871216101918,2.06804195638299,0.315684681929108,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
34,0.429874285274936,0.00381932769321217,0.172755040495884,0.0104454173116795,15.2575140499787,2.05062259237358,0.310388979980397,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
35,0.424471510211472,0.0037784965567273,0.171133554224375,0.0104254435407067,15.1294993188322,2.03341730591696,0.305202332851392,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
36,0.419145734561445,0.00373877301992276,0.169543052555344,0.0104058578154366,15.0030509233924,2.01642253628353,0.300122049346539,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
37,0.413894889265659,0.00370000428279353,0.16798073282695,0.0103865181035965,14.8781435362797,1.99963487945238,0.295145540114857,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
38,0.408717134331055,0.00366205081715324,0.166444034429231,0.0103672922420331,14.7547528910594,1.98305107399445,0.290270310501634,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
39,0.403610837244595,0.00362478524752561,0.164930617224293,0.0103480572029376,14.6328556887638,1.96666798850912,0.285493954144249,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
40,0.398574553338078,0.00358809135187661,0.163438342015701,0.0103286984269356,14.51242951472,1.95048261044567,0.28081414722629,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
41,0.393607007893699,0.0035518631684829,0.161965252856565,0.0103091092164561,14.3934527645582,1.93449203615881,0.276228643314092,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
42,0.388707079804027,0.00351600419768054,0.160509561024998,0.0102891901844649,14.2759045783951,1.91869346206286,0.271735268708589,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
43,0.383873786620294,0.00348042668898565,0.159069630523706,0.0102688487547809,14.1597647822918,1.90308417676363,0.267331918253108,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
44,0.37910627084047,0.00344505100531391,0.157643964980716,0.0102479987109363,14.0450138361781,1.88766155405942,0.263016551544579,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
45,0.37440378730411,0.00340980505693347,0.15623119584308,0.0102265597910225,13.9316327875183,1.87242304671365,0.258787189501672,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
46,0.369765691574795,0.00337462379844864,0.154830071766496,0.0102044573262629,13.8196032300678,1.85736618091173,0.254641911248669,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
47,0.365191429203594,0.00333944878261779,0.153439449112121,0.0101816219212244,13.7089072671365,1.84248855132358,0.250578851278598,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
48,0.360680525778402,0.0033042277652038,0.152058283468354,0.0101579891736624,13.5995274788298,1.82778781670088,0.246596196863261,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
49,0.356232577674604,0.00326891435537607,0.150685622120433,0.0101334994320129,13.4914468927946,1.81326169594525,0.242692185681463,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
50,0.351847243432258,0.00323346770644951,0.149320597394676,0.0101080975885169,13.3846489580405,1.79890796458978,0.238865103639964,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
51,0.347524235694023,0.00319785224198832,0.147962420807404,0.0100817329058998,13.2791175214471,1.78472445164166,0.235113282864538,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
52,0.343263313646495,0.00316203741250974,0.146610377951111,0.0100543588754348,13.1748368066096,1.77070903673894,0.231435099841061,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
53,0.339064275915427,0.00312599747823758,0.145263824052487,0.0100259331041105,13.071791394702,1.75685964757855,0.227828973688806,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
54,0.334926953872558,0.00308971131355162,0.143922180138525,0.00999641722849151,12.969966207073,1.74317425757722,0.224293364550154,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
55,0.330851205318537,0.00305316222898771,0.142584929748309,0.00996577685272745,12.8693464893146,1.72965088373022,0.220826772082711,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
56,0.326836908512634,0.00301633780685652,0.141251616129191,0.0099339815080193,12.7699177965688,1.71628758463662,0.217427734041498,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
57,0.322883956525668,0.00297922974677928,0.139921839857155,0.00990100463071694,12.6716659798638,1.70308245866282,0.214094824940316,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
58,0.318992251897787,0.00294183371767676,0.138595256822193,0.00986682355608602,12.5745771732911,1.69003364221918,0.210826654782738,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
59,0.315161701587457,0.00290414921302158,0.137271576520647,0.009831419524668,12.4786377818578,1.67713930812731,0.207621867854412,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
60,0.311392212202237,0.00286617940643331,0.135950560597837,0.00979477769806216,12.3838344698679,1.6643976640586,0.204479141569453,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
61,0.30768368550561,0.00282793100501932,0.134632021585811,0.00975688718089039,12.2901541497065,1.65180695102668,0.201397185364732,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
62,0.304036014197305,0.00278941409817615,0.133315821783045,0.00971774104567614,12.1975839709181,1.63936544191963,0.198374739636797,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
63,0.300449077967241,0.00275064199992402,0.132001872225171,0.00967733635737517,12.1061113094898,1.62707144005963,0.195410574717008,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
64,0.296922739825297,0.00271163108320654,0.130690131698596,0.00963567419435015,12.0157237572668,1.61492327778033,0.19250348988126,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
65,0.293456842710791,0.0026724006049684,0.129380605752078,0.00959275966268124,11.926409111443,1.60291931501444,0.189652312391348,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
66,0.290051206386566,0.0026329725212071,0.128073345664978,0.00954860190085551,11.8381553640874,1.59105793788602,0.186855896565696,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
67,0.286705624623244,0.00259337129158831,0.126768447335075,0.00950321407207892,11.7509506916795,1.57933755730407,0.18411312287771,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
68,0.283419862679259,0.00255362367359514,0.125466050053343,0.00945661334170308,11.6647834446428,1.56775660755581,0.18142289708055,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
69,0.280193655081958,0.00251375850656214,0.124166335138021,0.00940882083755479,11.5796421368772,1.55631354489983,0.178784149357521,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
70,0.277026703714301,0.00247380648629568,0.12286952440551,0.00935986159129052,11.4955154353027,1.54500684616074,0.176195833497709,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
71,0.273918676210507,0.00243379993132088,0.121575878461058,0.00930976445927021,11.412392149438,1.53383500732854,0.173656926096739,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
72,0.270869204662535,0.00239377254209267,0.120285694797716,0.00925856202184097,11.3302612210462,1.52279654216697,0.171166425782857,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
73,0.267877884637544,0.00235375915477073,0.118999305697612,0.00920629046034068,11.2491117138865,1.51188998083617,0.168723352468665,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
74,0.264944274504446,0.00231379549138295,0.117717075935045,0.00915298941155622,11.1689328036202,1.50111386853601,0.166326746629046,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
75,0.262067895065562,0.00227391790836802,0.116439400286158,0.00909870179980229,11.0897137679194,1.49046676417667,0.163975668605841,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
76,0.25924822948714,0.0022341631456177,0.115166700854886,0.00904347364720386,11.0114439768339,1.47994723908402,0.161669197939937,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
77,0.25648472352017,0.00219456807820577,0.113899424229481,0.00898735386316885,10.9341128834726,1.46955387574709,0.159406432731361,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
78,0.253776786000735,0.0021551694730105,0.112638038487954,0.00893039401441288,10.8577100150539,1.45928526661533,0.157186489028001,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
79,0.251123789616874,0.00211600375240922,0.111383030074346,0.00887264807723978,10.7822249643826,1.44914001295304,0.155008500243408,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
80,0.248525071926931,0.00207710676714015,0.110134900570655,0.00881417217408239,10.7076473818053,1.43911672375818,0.152871616604109,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
81,0.245979936612456,0.00203851358030539,0.108894163391594,0.0087550242965663,10.6339669676936,1.42921401475211,0.150775004626664,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
82,0.243487654947062,0.00200025826432624,0.107661340430945,0.00869526401756177,10.5611734655025,1.41943050744665,0.148717846624578,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
83,0.241047467461221,0.00196237371246343,0.106436958689343,0.00863495219484897,10.4892566554427,1.40976482829361,0.146699340244998,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
84,0.238658585781842,0.0019248914662919,0.105221546913632,0.00857415066911664,10.4182063488026,1.40021560792167,0.144718698034974,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
85,0.236320194624609,0.00188784156027706,0.104015632277733,0.00851292195907258,10.3480123829475,1.39078148046426,0.142775147036846,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
86,0.234031453916506,0.00185125238433701,0.102819737134093,0.00845132895643275,10.2786646170181,1.38146108298145,0.140867928412188,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
87,0.231791501025686,0.00181515056501342,0.101634375863567,0.00838943462351984,10.2101529283432,1.37225305497778,0.138996297093539,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
88,0.229599453075871,0.00177956086560867,0.100460051849648,0.00832730169609384,10.1424672095724,1.36315603801698,0.137159521463003,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
89,0.227454409322804,0.00174450610538345,0.0992972546010676,0.00826499239392635,10.075597366533,1.3541686754338,0.135356883056649,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
90,0.225355453570799,0.00171000709766735,0.0981464570439617,0.00820256814143588,10.0095333168003,1.34528961214198,0.133587676293514,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
91,0.223301656608297,0.00167608260649311,0.0970081130026361,0.00814008930054826,9.94426498897298,1.3365174945368,0.131851208227885,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
92,0.221292078642321,0.00164274932116708,0.0958826548843724,0.0080776149176706,9.87978232263192,1.32785097048954,0.130146798323454,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
93,0.219325771712942,0.0016100218479803,0.0947704915818186,0.00801520248651867,9.81607526895913,1.31928868943071,0.128473778247828,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
94,0.217401782070222,0.00157791271812226,0.093672006602023,0.00795290772816833,9.75313379198737,1.31082930251795,0.126831491685874,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
95,0.215519152497582,0.00154643241070175,0.0925875564304268,0.00789078438963281,9.69094787044537,1.30247146288406,0.125219294170253,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
96,0.213676924567099,0.00151558938968464,0.0915174691320038,0.00782888406174394,9.62950750016219,1.29421382596013,0.123636552927573,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
97,0.21187414081386,0.00148539015346458,0.0904620431938839,0.00776725601727459,9.5688026969865,1.28605504986791,0.122082646738475,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
98,0.210109846818179,0.00145583929573426,0.089421546603767,0.00770594706937287,9.50882350018074,1.27799379587598,0.120556965810119,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
99,0.208383093186103,0.00142693957628384,0.0883962161675415,0.00764500145111427,9.44955997623718,1.27002872891263,0.119058911659338,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
100,0.206692937420299,0.00139869200035503,0.0873862570493455,0.00758446071523844,9.39100222307842,1.26215851813041,0.117587897005152,4,0,0,FALSE,FALSE,0,0.0032918411810885,0.0102251951009512,2,2,FALSE
101,0.205038445674993,0.00137109590517975,0.0863918425438943,0.00752436365535395,9.33314037457646,1.25438183751351,0.116143345668732,4,0,0,FALSE,FALSE,0,0.00310396160152433,0.0100661694563664,2,2,FALSE
102,0.203418694390162,0.00134414905237607,0.0854131140433437,0.00746474624580465,9.27596460536841,1.24669736652496,0.114724692480063,4,0,0,FALSE,FALSE,0,0.00298183792346044,0.00995742393974878,2,2,FALSE
103,0.201832771801652,0.00131784772490501,0.0844501812340266,0.0074056416035926,9.2194651358746,1.23910379078113,0.11333138318881,4,0,0,FALSE,FALSE,0,0.00288517081175684,0.00986713927226998,2,2,FALSE
104,0.200279779325216,0.00129218682738056,0.0835031224344624,0.00734707996507786,9.16363223754489,1.23159980275677,0.111962874379963,4,0,0,FALSE,FALSE,0,0.00280842397480542,0.00979075231963903,2,2,FALSE
105,0.198758832813796,0.00126715998854417,0.0825719851894088,0.00728908868763678,9.10845623815985,1.22418410249753,0.110618633389964,4,0,0,FALSE,FALSE,0,0.00274729868483602,0.00972570016772751,2,2,FALSE
106,0.19726906368844,0.00124275966489381,0.0816567868895634,0.00723169225659835,9.05392752735373,1.21685539836226,0.109298138227432,4,0,0,FALSE,FALSE,0,0.00269648953449819,0.00966835787783688,2,2,FALSE
107,0.195809619944413,0.00121897724437245,0.0807575157728575,0.00717491232855957,9.00003656194749,1.20961240773974,0.108000877488522,4,0,0,FALSE,FALSE,0,0.00265172804461158,0.00961541691658503,2,2,FALSE
108,0.194379667034791,0.00119580314940794,0.0798741316516188,0.00711876775414269,8.94677387168645,1.20245385781987,0.106726350281455,4,0,0,FALSE,FALSE,0,0.00261055826424195,0.00956492963383587,2,2,FALSE
109,0.192978388635007,0.00117322693818319,0.0790065674711918,0.00706327467692466,8.89413006422241,1.19537848626323,0.105474066132406,4,0,0,FALSE,FALSE,0,0.00257177719706456,0.00951600787378908,2,2,FALSE
110,0.191604987291865,0.00115123740398453,0.0781547297048497,0.00700844653373448,8.84209583128887,1.18838504203104,0.104243544919595,4,0,0,FALSE,FALSE,0,0.00253478327963387,0.00946824420533137,2,2,FALSE
111,0.190258684962297,0.00112982267104107,0.07731850110482,0.00695429426591257,8.79066195247082,1.18147228589186,0.103034316750158,4,0,0,FALSE,FALSE,0,0.0024992311592106,0.00942140088910289,2,2,FALSE
112,0.188938723445576,0.00110897028805396,0.0764977394216297,0.00690082617803784,8.7398193029899,1.17463899146786,0.101845921931887,4,0,0,FALSE,FALSE,0,0.0024648913010395,0.00937530244906101,2,2,FALSE
113,0.187644364716751,0.00108866731590148,0.0756922836811671,0.00684804846967389,8.68955885366878,1.16788394523011,0.100677910761831,4,0,0,FALSE,FALSE,0,0.00243159499621636,0.00932980557903312,2,2,FALSE
114,0.186374891162767,0.00106890041471913,0.074901946676514,0.00679596454569636,8.63987168485511,1.1612059483699,0.0995298436410148,4,0,0,FALSE,FALSE,0,0.00239921050119189,0.00928479008586925,2,2,FALSE
115,0.185129605734964,0.00104965591996112,0.0741265332355023,0.0067445766270658,8.5907489736157,1.15460381507766,0.0984012905702389,4,0,0,FALSE,FALSE,0,0.00236763100064575,0.00924015449477379,2,2,FALSE
116,0.183907832009697,0.00103091992585031,0.0733658101529003,0.0066938830448439,8.54218203071659,1.14807637751312,0.0972918317945298,4,0,0,FALSE,FALSE,0,0.00233676768386846,0.00919581272029037,2,2,FALSE
117,0.182708914189853,0.00101267834152977,0.0726195677628272,0.0066438837512791,8.49416224200184,1.14162247792653,0.096201056257933,4,0,0,FALSE,FALSE,0,0.00230654536834278,0.00915169135388219,2,2,FALSE
118,0.18153221700335,0.000994916984547984,0.0718875063562443,0.0065945700904515,8.44668119273196,1.13524098536991,0.0951285642288691,4,0,0,FALSE,FALSE,0,0.00227689954681117,0.00910772736033152,2,2,FALSE
119,0.180377125599464,0.000977621589375805,0.0711694602294033,0.00654594500276618,8.39973043633712,1.12893076461725,0.0940739618708376,4,0,0,FALSE,FALSE,0,0.00224777430017947,0.0090638664391387,2,2,FALSE
120,0.179243045268011,0.000960777963972607,0.0704649654183287,0.0064979839183507,8.35330195759709,1.12269073841626,0.0930368714597272,4,0,0,FALSE,FALSE,0,0.002219120772656,0.00902006137938536,2,2,FALSE
121,0.178129401335955,0.000944371846435157,0.0697741134739481,0.00645071218612823,8.30738726566977,1.1165197655907,0.092016910909083,4,0,0,FALSE,FALSE,0,0.00219089602629471,0.00897627149036938,2,2,FALSE
122,0.177035638571352,0.000928389329188342,0.0690958650583638,0.00640405173170747,8.26197920989082,1.11041688508532,0.0910137339528909,4,0,0,FALSE,FALSE,0,0.00216306216544279,0.00893246072828135,2,2,FALSE
123,0.175961221429013,0.000912816151975281,0.0684314202176623,0.00635812828572844,8.21706833859359,1.10438082658827,0.0900269494414895,4,0,0,FALSE,FALSE,0,0.00213558564681273,0.00888859906771655,2,2,FALSE
124,0.174905632549384,0.000897639191151964,0.0677774476278385,0.0063126526515697,8.17265027797225,1.09841100225639,0.0890562834213865,4,0,0,FALSE,FALSE,0,0.00210843674064642,0.00884465781531958,2,2,FALSE
125,0.173868374799532,0.000882843456628265,0.0671398134057194,0.00626817836503405,8.12871068206928,1.09250548398105,0.0881012498037162,4,0,0,FALSE,FALSE,0,0.00208158907132482,0.008800617597429,2,2,FALSE
126,0.172848966852798,0.000868417591459404,0.0665056156036762,0.0062235338483762,8.08525617424316,1.08666516194715,0.0871618232041828,4,0,0,FALSE,FALSE,0,0.00205501927857908,0.00875645074298776,2,2,FALSE
127,0.171846955180923,0.000854339902403608,0.0659008472252234,0.00618112991659735,8.04225027964038,1.08088513390399,0.0862370527471676,4,0,0,FALSE,FALSE,0,0.00202870662635968,0.00871215679779222,2,2,FALSE
128,0.17086190841893,0.000840593353626648,0.0652719918712159,0.00613603837778675,7.99974705464915,1.07517266507517,0.0853279372511569,4,0,0,FALSE,FALSE,0,0.00200263277511799,0.00866768886817131,2,2,FALSE
129,0.169893522774124,0.000827070756886687,0.064736923250987,0.00609919507850038,7.95761042802781,1.06950946737251,0.0844314182990092,4,0,0,FALSE,FALSE,0,0.00197678082870558,0.00862311202908758,2,2,FALSE
130,0.168941855084273,0.000813465218265748,0.0640789879718877,0.0060505512170735,7.91610786881112,1.06393148885699,0.0835530183875377,4,0,0,FALSE,FALSE,0,0.00195113351291488,0.00857829327237163,2,2,FALSE
131,0.168009017302487,0.000798018975647675,0.0639112460024788,0.00604731558830171,7.87464664077261,1.05835906528623,0.0826800796227086,4,0,0,FALSE,FALSE,0,0.00192566123613137,0.00853367389925992,2,2,FALSE
132,0.167106232047792,0.000772926613854746,0.0636756279348235,0.00603845365251291,7.83448458360361,1.05296125136208,0.0818388649209635,4,0,0,FALSE,FALSE,0,0.00190027268833361,0.00848918692166375,2,2,FALSE
133,0.166291404385908,0.000698160663965025,0.0680355774865695,0.0064635249117709,7.79289078482882,1.04737101017397,0.0809721957123599,4,0,0,FALSE,FALSE,0,0.00187455171904582,0.00844916285238705,2,2,FALSE
134,0.165849148477781,0.000379198463148615,0.0820629704055123,0.00781660444123301,7.75587014313226,1.04239540510499,0.0802046955695073,4,0,0,FALSE,FALSE,0,0.00184649195748274,0.00842287472368259,2,2,FALSE
135,0.165069064480929,0.000669112292847079,0.0704395832268612,0.00671406688000778,7.73293575527125,1.03931300428032,0.07973106052687,2,1,1,FALSE,FALSE,0,0.00182104341063327,0.0083857609570756,2,2,FALSE
136,0.16449193942098,0.000495356951398284,0.0487494784164775,0.0046580643921846,7.71518200241638,1.0369268851141,0.0793653777738795,2,1,2,FALSE,FALSE,0,0.00179441609792923,0.00832828302284308,2,2,FALSE
137,0.163962342417708,0.000454788037034166,0.0782657198070703,0.00747884646155109,7.67382645199995,1.03136866470374,0.0785168165538855,4,0,2,FALSE,FALSE,0,0.0017676883108175,0.00829920630642262,2,2,FALSE
138,0.163277288351907,0.000588553461599004,0.0603521870114288,0.00578457444108215,7.65703638778859,1.02911206609361,0.0781736083252247,2,1,3,FALSE,FALSE,0,0.0017422933248817,0.00825337912841311,2,2,FALSE
139,0.163083138527432,0.000166899007157592,0.0903621745964912,0.00865837579803094,7.61548545455725,1.02352758607024,0.0773274916114307,4,0,3,FALSE,FALSE,0,0.00171363523517201,0.00823648231436405,2,2,FALSE
140,0.162170245332567,0.000784890748240977,0.0789340770763567,0.00758916737098948,7.59994416196051,1.02143882340489,0.0770122016865568,2,1,4,FALSE,FALSE,0,0.00169032324691785,0.00820908700380459,2,2,FALSE
